Date,Close,y_month
3/15/1928,202.91,1
3/16/1928,204.7,1
3/17/1928,204.03,1
3/19/1928,203.66,1
3/20/1928,205.23,1
3/21/1928,206.78,1
3/22/1928,206.67,1
3/23/1928,208.56,0
3/24/1928,209.1,0
3/26/1928,210.36,0
3/27/1928,210.38,1
3/28/1928,210.03,1
3/29/1928,210.76,1
3/30/1928,214.45,0
3/31/1928,213.35,0
4/2/1928,209.33,1
4/3/1928,209.95,1
4/4/1928,209.82,1
4/5/1928,212.12,1
4/9/1928,211.53,1
4/10/1928,209.23,1
4/11/1928,212.46,1
4/12/1928,212.13,1
4/13/1928,216.93,1
4/14/1928,215.15,1
4/16/1928,215.79,1
4/17/1928,213.02,1
4/18/1928,213.36,1
4/19/1928,214.07,1
4/20/1928,210.9,1
4/23/1928,207.94,1
4/24/1928,208.85,1
4/25/1928,208.96,1
4/26/1928,210.18,1
4/27/1928,212.25,1
4/28/1928,212.55,1
4/30/1928,211.63,1
5/1/1928,213.48,1
5/2/1928,213.88,1
5/3/1928,214.62,1
5/4/1928,217.66,0
5/7/1928,219.51,0
5/8/1928,220.09,0
5/9/1928,218.71,0
5/10/1928,218.43,0
5/11/1928,220.74,0
5/14/1928,220.88,0
5/15/1928,219.52,0
5/16/1928,216.65,0
5/17/1928,218.76,0
5/18/1928,217.64,0
5/21/1928,214.33,0
5/22/1928,211.73,0
5/23/1928,215.45,0
5/24/1928,217.53,0
5/25/1928,217.74,0
5/28/1928,214.05,0
5/29/1928,217.28,0
5/31/1928,219.81,0
6/1/1928,220.27,0
6/2/1928,220.96,0
6/4/1928,216.62,0
6/5/1928,217.8,0
6/6/1928,215.51,0
6/7/1928,215.08,0
6/8/1928,211.51,1
6/9/1928,209.01,1
6/11/1928,205.74,1
6/12/1928,202.65,1
6/13/1928,209.01,0
6/14/1928,210.76,0
6/15/1928,205.96,0
6/16/1928,205.75,0
6/18/1928,201.96,1
6/19/1928,202.01,1
6/20/1928,204.49,1
6/21/1928,204.15,1
6/22/1928,204.25,1
6/23/1928,203.3,1
6/25/1928,203.95,1
6/26/1928,206.08,1
6/27/1928,208.42,1
6/28/1928,209.63,1
6/29/1928,210.37,1
6/30/1928,210.55,1
7/2/1928,208.21,1
7/3/1928,211.9,1
7/5/1928,214.43,1
7/6/1928,212.49,1
7/7/1928,213.55,1
7/9/1928,213.86,1
7/10/1928,212.71,1
7/11/1928,206.43,1
7/12/1928,206.71,1
7/13/1928,207.83,1
7/14/1928,207.77,1
7/16/1928,205.1,1
7/17/1928,206.42,1
7/18/1928,209.3,1
7/19/1928,208.73,1
7/20/1928,209.95,1
7/21/1928,208.79,1
7/23/1928,210.84,1
7/24/1928,212,1
7/25/1928,213.04,1
7/26/1928,212.65,1
7/27/1928,215.66,1
7/28/1928,215.89,1
7/30/1928,216.62,1
7/31/1928,216,1
8/1/1928,216.78,1
8/2/1928,214.9,1
8/3/1928,216.15,1
8/4/1928,216.67,1
8/6/1928,218.04,1
8/7/1928,218.06,1
8/8/1928,215.19,1
8/9/1928,215.1,1
8/10/1928,214.91,1
8/11/1928,215.29,1
8/13/1928,215.53,1
8/14/1928,214.08,1
8/15/1928,219.4,1
8/16/1928,221.34,1
8/17/1928,222.41,1
8/18/1928,223.61,1
8/20/1928,225.77,1
8/21/1928,228.79,1
8/22/1928,229.71,1
8/23/1928,229.24,1
8/24/1928,233.68,1
8/25/1928,234.98,1
8/27/1928,234.83,1
8/28/1928,236.55,1
8/29/1928,238.28,1
8/30/1928,238.85,1
8/31/1928,240.41,0
9/1/1928,240.38,0
9/4/1928,240.25,0
9/5/1928,240.02,1
9/6/1928,239.06,1
9/7/1928,241.72,0
9/8/1928,241.11,0
9/10/1928,238.82,1
9/11/1928,241.05,1
9/12/1928,241.48,1
9/13/1928,240.2,1
9/14/1928,239.62,1
9/15/1928,240.02,1
9/17/1928,241.25,1
9/18/1928,240.11,1
9/19/1928,239.61,1
9/20/1928,239.08,1
9/21/1928,239.37,1
9/22/1928,238.84,1
9/24/1928,240.13,1
9/25/1928,240.41,1
9/26/1928,239.4,1
9/27/1928,236.86,1
9/28/1928,237.38,1
9/29/1928,239.43,1
10/1/1928,240.01,1
10/2/1928,238.14,1
10/3/1928,237.75,1
10/4/1928,240,1
10/5/1928,240.44,1
10/6/1928,240.17,1
10/8/1928,239.55,1
10/9/1928,241.73,1
10/10/1928,246.53,1
10/11/1928,247.69,1
10/13/1928,249.13,1
10/15/1928,249.85,1
10/16/1928,249.43,1
10/17/1928,250.87,1
10/18/1928,251.88,1
10/19/1928,256.59,1
10/20/1928,253.75,1
10/22/1928,253.6,1
10/23/1928,256.04,1
10/24/1928,257.03,1
10/25/1928,256.48,1
10/26/1928,251.44,1
10/27/1928,255.51,1
10/29/1928,257.13,1
10/30/1928,253.7,1
10/31/1928,252.16,1
11/1/1928,255.23,1
11/2/1928,254.38,1
11/3/1928,254.16,1
11/5/1928,257.58,1
11/7/1928,260.68,1
11/8/1928,261.11,0
11/9/1928,263.05,1
11/10/1928,265.58,0
11/12/1928,269.67,0
11/13/1928,269.89,0
11/14/1928,268.6,1
11/15/1928,269.42,1
11/16/1928,276.66,0
11/17/1928,277.48,0
11/19/1928,278.78,1
11/20/1928,283.9,0
11/21/1928,280.53,1
11/22/1928,290.34,0
11/23/1928,288.22,0
11/26/1928,291.16,0
11/27/1928,292.39,0
11/28/1928,295.62,1
11/30/1928,293.38,1
12/1/1928,290.8,1
12/3/1928,289.23,1
12/4/1928,291.3,1
12/5/1928,290.68,1
12/6/1928,279.79,1
12/7/1928,271.05,1
12/8/1928,257.33,1
12/10/1928,263.95,1
12/11/1928,269.34,1
12/12/1928,266.82,1
12/13/1928,266.88,1
12/14/1928,272.26,1
12/15/1928,270.72,1
12/17/1928,270.23,1
12/18/1928,275.42,1
12/19/1928,280.5,1
12/20/1928,282.01,1
12/21/1928,286.53,1
12/22/1928,285.94,1
12/24/1928,287.89,1
12/26/1928,286.13,1
12/27/1928,290.95,1
12/28/1928,296.52,1
12/29/1928,297.28,1
12/31/1928,300,1
1/2/1929,307.01,1
1/3/1929,305.72,1
1/4/1929,304.75,1
1/5/1929,302.43,1
1/7/1929,297.7,1
1/8/1929,296.98,1
1/9/1929,300.83,1
1/10/1929,301.58,1
1/11/1929,301.66,1
1/12/1929,301.25,1
1/14/1929,304.06,1
1/15/1929,297.66,1
1/16/1929,302.66,0
1/17/1929,303.95,0
1/18/1929,304.14,0
1/19/1929,305.96,0
1/21/1929,304.64,1
1/22/1929,307.06,1
1/23/1929,310.33,1
1/24/1929,309.39,1
1/25/1929,315.13,0
1/26/1929,314.56,0
1/28/1929,314.04,1
1/29/1929,312.6,1
1/30/1929,312.6,1
1/31/1929,317.51,0
2/1/1929,319.68,1
2/2/1929,319.76,0
2/4/1929,319.05,0
2/5/1929,322.06,0
2/6/1929,317.18,0
2/7/1929,305.75,1
2/8/1929,301.53,1
2/11/1929,310.35,0
2/13/1929,308.07,1
2/14/1929,306.49,1
2/15/1929,300.41,1
2/16/1929,295.85,1
2/18/1929,300.74,1
2/19/1929,301.1,1
2/20/1929,305.99,1
2/21/1929,310.06,1
2/25/1929,311.24,0
2/26/1929,311.25,0
2/27/1929,314.53,0
2/28/1929,317.41,0
3/1/1929,321.18,0
3/2/1929,319.12,0
3/4/1929,313.86,0
3/5/1929,310.2,0
3/6/1929,305.2,0
3/7/1929,308.99,0
3/8/1929,311.59,0
3/9/1929,311.61,0
3/11/1929,305.75,0
3/12/1929,306.14,0
3/13/1929,310.29,0
3/14/1929,316.26,0
3/15/1929,319.7,0
3/16/1929,320,0
3/18/1929,317.59,0
3/19/1929,317.53,0
3/20/1929,316.44,0
3/21/1929,314.63,1
3/22/1929,310.26,1
3/23/1929,306.21,1
3/25/1929,297.5,1
3/26/1929,296.51,1
3/27/1929,303.22,1
3/28/1929,308.85,1
4/1/1929,300.4,1
4/2/1929,303.49,1
4/3/1929,300.35,1
4/4/1929,305.37,1
4/5/1929,303.04,1
4/6/1929,302.81,1
4/8/1929,301.49,1
4/9/1929,299.13,1
4/10/1929,300.67,1
4/11/1929,304.09,1
4/12/1929,305.43,1
4/13/1929,304.41,1
4/15/1929,302.43,1
4/16/1929,304.19,1
4/17/1929,309.91,1
4/18/1929,311.87,1
4/19/1929,310.58,1
4/20/1929,311.07,1
4/22/1929,315.33,0
4/23/1929,316.62,0
4/24/1929,315.66,0
4/25/1929,314.28,0
4/26/1929,314.15,0
4/27/1929,315.68,0
4/29/1929,313.84,0
4/30/1929,319.29,0
5/1/1929,320.13,0
5/2/1929,321.52,0
5/3/1929,325.56,0
5/4/1929,327.08,0
5/6/1929,326.16,0
5/7/1929,321.91,0
5/8/1929,323.51,0
5/9/1929,321.17,0
5/10/1929,325.7,0
5/11/1929,324.59,0
5/13/1929,316.49,0
5/14/1929,320.79,0
5/15/1929,319.35,0
5/16/1929,320.09,0
5/17/1929,321.38,0
5/18/1929,321.48,0
5/20/1929,312.7,1
5/21/1929,314.09,1
5/22/1929,300.83,1
5/23/1929,308.09,1
5/24/1929,305.64,1
5/25/1929,304.33,1
5/27/1929,293.42,1
5/28/1929,298.87,1
5/29/1929,296.76,1
5/31/1929,297.41,1
6/1/1929,299.12,1
6/3/1929,304.2,1
6/4/1929,310.57,1
6/5/1929,307.68,1
6/6/1929,307.72,1
6/7/1929,307.46,1
6/8/1929,305.12,1
6/10/1929,303.27,1
6/11/1929,306.64,1
6/12/1929,306.68,1
6/13/1929,313.05,1
6/14/1929,313.68,1
6/15/1929,314.26,1
6/17/1929,319.33,1
6/18/1929,319.67,1
6/19/1929,316.41,1
6/20/1929,317.73,1
6/21/1929,320.68,1
6/22/1929,322.23,1
6/24/1929,321.15,1
6/25/1929,326.16,1
6/26/1929,328.6,1
6/27/1929,328.91,1
6/28/1929,331.65,1
6/29/1929,333.79,1
7/1/1929,335.22,1
7/2/1929,340.28,1
7/3/1929,341.99,1
7/5/1929,344.27,1
7/6/1929,344.66,1
7/8/1929,346.55,1
7/9/1929,345.57,0
7/10/1929,343.3,1
7/11/1929,343.04,1
7/12/1929,346.37,1
7/13/1929,345.94,1
7/15/1929,341.93,1
7/16/1929,344.24,1
7/17/1929,345.63,1
7/18/1929,344.59,1
7/19/1929,345.2,1
7/20/1929,345.87,1
7/22/1929,341.37,1
7/23/1929,345.48,1
7/24/1929,343.04,1
7/25/1929,344.67,1
7/26/1929,345.47,1
7/27/1929,343.73,1
7/29/1929,339.21,1
7/30/1929,343.12,1
7/31/1929,347.7,1
8/1/1929,350.56,1
8/2/1929,353.08,1
8/3/1929,355.62,1
8/5/1929,352.5,1
8/6/1929,351.39,1
8/7/1929,348.44,1
8/8/1929,352.1,1
8/9/1929,337.99,1
8/10/1929,344.84,1
8/12/1929,351.13,1
8/13/1929,354.03,1
8/14/1929,354.86,1
8/15/1929,354.42,1
8/16/1929,361.49,1
8/17/1929,360.7,1
8/19/1929,365.2,1
8/20/1929,367.67,0
8/21/1929,365.55,0
8/22/1929,369.95,0
8/23/1929,374.61,0
8/24/1929,375.44,0
8/26/1929,374.46,0
8/27/1929,373.79,0
8/28/1929,372.06,0
8/29/1929,376.18,0
8/30/1929,380.33,0
9/3/1929,381.17,0
9/4/1929,379.61,0
9/5/1929,369.77,0
9/6/1929,376.29,0
9/7/1929,377.56,0
9/9/1929,374.93,0
9/10/1929,367.29,0
9/11/1929,370.91,0
9/12/1929,366.35,0
9/13/1929,366.85,0
9/14/1929,367.01,0
9/16/1929,372.39,0
9/17/1929,368.52,0
9/18/1929,370.9,0
9/19/1929,369.97,0
9/20/1929,362.05,0
9/21/1929,361.16,0
9/23/1929,359,0
9/24/1929,352.61,0
9/25/1929,352.57,0
9/26/1929,355.95,0
9/27/1929,344.87,0
9/28/1929,347.17,0
9/30/1929,343.45,0
10/1/1929,342.57,0
10/2/1929,344.5,0
10/3/1929,329.95,0
10/4/1929,325.17,0
10/5/1929,341.36,0
10/7/1929,345.72,0
10/8/1929,345,0
10/9/1929,346.66,0
10/10/1929,352.86,0
10/11/1929,352.69,0
10/14/1929,350.97,0
10/15/1929,347.24,0
10/16/1929,336.13,0
10/17/1929,341.86,0
10/18/1929,333.29,0
10/19/1929,323.87,0
10/21/1929,320.91,0
10/22/1929,326.51,0
10/23/1929,305.85,0
10/24/1929,299.47,0
10/25/1929,301.22,0
10/26/1929,298.97,0
10/28/1929,260.64,0
10/29/1929,230.07,1
10/30/1929,258.47,0
10/31/1929,273.51,0
11/4/1929,257.68,0
11/6/1929,232.13,1
11/7/1929,238.19,1
11/8/1929,236.53,1
11/11/1929,220.39,1
11/12/1929,209.74,1
11/13/1929,198.69,1
11/14/1929,217.28,1
11/15/1929,228.73,1
11/18/1929,227.56,1
11/19/1929,234.02,1
11/20/1929,241.23,0
11/21/1929,248.49,0
11/22/1929,245.74,0
11/25/1929,243.44,0
11/26/1929,235.35,1
11/27/1929,238.95,1
12/2/1929,241.7,1
12/3/1929,249.61,0
12/4/1929,254.64,0
12/5/1929,251.51,0
12/6/1929,260.12,0
12/7/1929,263.46,0
12/9/1929,259.18,0
12/10/1929,262.2,0
12/11/1929,258.44,0
12/12/1929,243.14,1
12/13/1929,249.6,1
12/14/1929,253.02,0
12/16/1929,245.88,1
12/17/1929,249.58,0
12/18/1929,246.84,1
12/19/1929,240.42,1
12/20/1929,230.89,1
12/21/1929,235.42,1
12/23/1929,232.65,1
12/24/1929,234.07,1
12/26/1929,240.96,1
12/27/1929,240.66,1
12/28/1929,238.43,1
12/30/1929,241.06,1
12/31/1929,248.48,1
1/2/1930,244.2,1
1/3/1930,247.19,1
1/4/1930,248.85,1
1/6/1930,248.1,1
1/7/1930,246.5,1
1/8/1930,245.7,1
1/9/1930,249.68,1
1/10/1930,250.03,1
1/11/1930,248.71,1
1/13/1930,249.62,1
1/14/1930,250.44,1
1/15/1930,251.54,1
1/16/1930,248.99,1
1/17/1930,246.33,1
1/18/1930,246.84,1
1/20/1930,247.31,1
1/21/1930,249.58,1
1/22/1930,250.19,1
1/23/1930,253.52,1
1/24/1930,256.31,1
1/25/1930,259.06,1
1/27/1930,260.93,1
1/28/1930,257.9,1
1/29/1930,262.18,1
1/30/1930,263.28,1
1/31/1930,267.14,1
2/1/1930,268.41,1
2/3/1930,266.54,1
2/4/1930,268.48,1
2/5/1930,272.06,0
2/6/1930,268.56,1
2/7/1930,267.82,1
2/8/1930,269.78,1
2/10/1930,268.56,1
2/11/1930,271.05,1
2/13/1930,272.27,1
2/14/1930,271.52,0
2/15/1930,269.25,1
2/17/1930,270.54,1
2/18/1930,270.73,1
2/19/1930,268.46,1
2/20/1930,263.41,1
2/21/1930,265.81,1
2/24/1930,262.47,1
2/25/1930,262.8,1
2/26/1930,269.06,1
2/27/1930,269.39,1
2/28/1930,271.11,1
3/1/1930,273.24,1
3/3/1930,271.11,1
3/4/1930,273.51,1
3/5/1930,270.59,1
3/6/1930,274.51,1
3/7/1930,275.57,1
3/8/1930,275.46,1
3/10/1930,276.85,1
3/11/1930,276.25,1
3/12/1930,272.13,1
3/13/1930,273.47,1
3/14/1930,271.34,1
3/15/1930,270.25,1
3/17/1930,274.26,1
3/18/1930,277.27,1
3/19/1930,277.88,1
3/20/1930,279.41,1
3/21/1930,280.55,1
3/22/1930,276.43,1
3/24/1930,279.11,1
3/25/1930,280.5,1
3/26/1930,283.22,1
3/27/1930,281.63,0
3/28/1930,283.85,0
3/29/1930,286.19,0
3/31/1930,286.1,0
4/1/1930,287.11,0
4/2/1930,285.27,0
4/3/1930,285.77,0
4/4/1930,288.35,0
4/5/1930,289.96,0
4/7/1930,290.19,0
4/8/1930,288.36,0
4/9/1930,291.15,0
4/10/1930,292.19,0
4/11/1930,292.65,0
4/12/1930,293.43,0
4/14/1930,293.18,0
4/15/1930,293.26,0
4/16/1930,292.2,0
4/17/1930,294.07,0
4/21/1930,288.23,0
4/22/1930,290.01,0
4/23/1930,288.78,0
4/24/1930,286.18,0
4/25/1930,285.76,0
4/26/1930,285.46,0
4/28/1930,276.94,0
4/29/1930,278.43,0
4/30/1930,279.23,0
5/1/1930,274.59,0
5/2/1930,266.56,1
5/3/1930,258.31,1
5/5/1930,259.68,1
5/6/1930,268.81,0
5/7/1930,263.69,0
5/8/1930,263.93,0
5/9/1930,267.29,0
5/10/1930,272.01,0
5/12/1930,270.16,0
5/13/1930,274.17,0
5/14/1930,274.4,0
5/15/1930,269.91,0
5/16/1930,271.52,0
5/17/1930,272.41,0
5/19/1930,265.87,0
5/20/1930,267.1,0
5/21/1930,265.52,0
5/22/1930,266.89,0
5/23/1930,270.01,0
5/24/1930,271.33,0
5/26/1930,272.14,0
5/27/1930,272.43,0
5/28/1930,273.84,0
5/29/1930,275.07,0
6/2/1930,274.45,0
6/3/1930,271.18,0
6/4/1930,272.44,0
6/5/1930,268.59,0
6/6/1930,263.93,0
6/7/1930,257.82,0
6/9/1930,250.78,0
6/10/1930,257.29,0
6/11/1930,249.08,0
6/12/1930,247.18,0
6/13/1930,249.69,0
6/14/1930,244.25,0
6/16/1930,230.05,1
6/17/1930,228.57,1
6/18/1930,218.84,1
6/19/1930,228.97,1
6/20/1930,221.92,1
6/21/1930,215.3,1
6/23/1930,219.58,1
6/24/1930,211.84,1
6/25/1930,215.58,1
6/26/1930,220.58,1
6/27/1930,218.78,1
6/28/1930,219.12,1
6/30/1930,226.34,1
7/1/1930,223.03,1
7/2/1930,225.25,1
7/3/1930,222.46,1
7/7/1930,218.33,1
7/8/1930,219.08,1
7/9/1930,222.04,1
7/10/1930,227.39,0
7/11/1930,224.86,0
7/12/1930,229.23,0
7/14/1930,234.21,0
7/15/1930,233.79,0
7/16/1930,235.63,0
7/17/1930,239.07,0
7/18/1930,240.57,0
7/19/1930,236.65,0
7/21/1930,229.29,1
7/22/1930,234.3,0
7/23/1930,239.33,0
7/24/1930,235.51,0
7/25/1930,237.48,0
7/26/1930,240.31,0
7/28/1930,240.81,0
7/29/1930,238.4,1
7/30/1930,231.08,1
7/31/1930,233.99,1
8/1/1930,233.57,1
8/2/1930,234.5,1
8/4/1930,238.16,0
8/5/1930,238.47,1
8/6/1930,234.38,1
8/7/1930,232.69,1
8/8/1930,222.82,1
8/9/1930,222.59,1
8/11/1930,224.13,1
8/12/1930,217.24,1
8/13/1930,220.35,1
8/14/1930,221.08,1
8/15/1930,228.55,1
8/16/1930,228.02,1
8/18/1930,227.79,1
8/19/1930,230.68,0
8/20/1930,232.98,0
8/21/1930,231.27,0
8/22/1930,232.63,0
8/23/1930,234.42,0
8/25/1930,231.52,0
8/26/1930,235.47,0
8/27/1930,237.93,0
8/28/1930,237.79,0
8/29/1930,240.42,0
9/2/1930,240.42,0
9/3/1930,237.54,0
9/4/1930,236.04,0
9/5/1930,240.37,0
9/6/1930,243.64,0
9/8/1930,242.84,0
9/9/1930,244.29,0
9/10/1930,245.09,0
9/11/1930,242.88,0
9/12/1930,241.17,0
9/13/1930,240.34,0
9/15/1930,236.62,0
9/16/1930,237.22,0
9/17/1930,237.74,0
9/18/1930,234.18,0
9/19/1930,229.02,0
9/20/1930,229.85,0
9/22/1930,222.78,0
9/23/1930,226.75,0
9/24/1930,222.1,0
9/25/1930,217.75,0
9/26/1930,213.27,0
9/27/1930,212.52,0
9/29/1930,208.14,0
9/30/1930,204.9,0
10/1/1930,214.14,0
10/2/1930,211.04,0
10/3/1930,214.18,0
10/4/1930,211.1,0
10/6/1930,202.76,0
10/7/1930,203.62,0
10/8/1930,200.56,0
10/9/1930,192,0
10/10/1930,198.5,0
10/11/1930,193.05,0
10/14/1930,196.7,0
10/15/1930,200.26,0
10/16/1930,196.62,0
10/17/1930,187.37,0
10/18/1930,185.29,0
10/20/1930,193.32,0
10/21/1930,186.4,1
10/22/1930,184.98,1
10/23/1930,188.1,1
10/24/1930,195.09,0
10/25/1930,193.34,0
10/27/1930,195.09,0
10/28/1930,194.95,0
10/29/1930,190.73,0
10/30/1930,188.07,0
10/31/1930,183.35,1
11/1/1930,184.89,1
11/3/1930,185.39,0
11/5/1930,179.81,1
11/6/1930,180.72,0
11/7/1930,174.38,1
11/8/1930,173.14,1
11/10/1930,171.6,1
11/11/1930,173.3,0
11/12/1930,177.33,0
11/13/1930,180.38,0
11/14/1930,184.03,0
11/15/1930,186.68,0
11/17/1930,180.5,0
11/18/1930,183.42,0
11/19/1930,187.57,0
11/20/1930,187.09,0
11/21/1930,190.3,0
11/22/1930,188.04,0
11/24/1930,188.27,0
11/25/1930,185.47,0
11/26/1930,183.11,0
11/28/1930,180.91,0
11/29/1930,183.39,0
12/1/1930,185.48,0
12/2/1930,186.82,0
12/3/1930,184.11,0
12/4/1930,180.99,0
12/5/1930,181.11,0
12/6/1930,178.37,0
12/8/1930,176.09,0
12/9/1930,176.5,0
12/10/1930,173.98,0
12/11/1930,170.31,0
12/12/1930,168.68,0
12/13/1930,163.34,1
12/15/1930,163.34,0
12/16/1930,157.51,1
12/17/1930,165.6,0
12/18/1930,166.71,0
12/19/1930,168.99,0
12/20/1930,169.42,0
12/22/1930,162.42,1
12/23/1930,162.93,1
12/24/1930,165.2,1
12/26/1930,161.18,1
12/27/1930,160.3,1
12/29/1930,160.16,1
12/30/1930,163.09,1
12/31/1930,164.58,1
1/2/1931,169.84,0
1/3/1931,172.12,0
1/5/1931,170.71,0
1/6/1931,172.66,0
1/7/1931,171.86,1
1/8/1931,173.04,1
1/9/1931,170.18,1
1/10/1931,171.71,1
1/12/1931,167.99,1
1/13/1931,165.95,1
1/14/1931,167.46,1
1/15/1931,162.82,1
1/16/1931,164.94,1
1/17/1931,162.89,1
1/19/1931,161.45,1
1/20/1931,165.82,1
1/21/1931,164.76,1
1/22/1931,168.46,1
1/23/1931,171.84,1
1/24/1931,169.8,1
1/26/1931,171.19,1
1/27/1931,170.82,1
1/28/1931,166.84,1
1/29/1931,168.87,1
1/30/1931,169.34,1
1/31/1931,167.55,1
2/2/1931,168.71,1
2/3/1931,169.71,1
2/4/1931,171.13,1
2/5/1931,169.38,1
2/6/1931,169.88,1
2/7/1931,172.9,1
2/9/1931,177.72,1
2/10/1931,181.2,1
2/11/1931,181.88,1
2/13/1931,180.99,0
2/14/1931,180.41,1
2/16/1931,182.88,1
2/17/1931,179.55,1
2/18/1931,181.1,1
2/19/1931,184.46,1
2/20/1931,188.22,0
2/21/1931,191.32,0
2/24/1931,194.36,0
2/25/1931,190.72,0
2/26/1931,192.23,0
2/27/1931,190.34,0
2/28/1931,189.66,0
3/2/1931,184.38,0
3/3/1931,183.76,0
3/4/1931,180.96,0
3/5/1931,184.69,0
3/6/1931,179.73,0
3/7/1931,183.85,0
3/9/1931,185.38,0
3/10/1931,183.63,0
3/11/1931,181.91,0
3/12/1931,180.14,0
3/13/1931,178.91,0
3/14/1931,180.76,0
3/16/1931,183.61,0
3/17/1931,180.61,0
3/18/1931,183.95,0
3/19/1931,186.56,0
3/20/1931,187.72,0
3/21/1931,185.24,0
3/23/1931,184.32,0
3/24/1931,186,0
3/25/1931,184.2,0
3/26/1931,181.7,0
3/27/1931,177.3,0
3/28/1931,174.06,0
3/30/1931,172.56,0
3/31/1931,172.36,0
4/1/1931,170.82,0
4/2/1931,169.89,0
4/4/1931,172.43,0
4/6/1931,169.72,0
4/7/1931,167.03,0
4/8/1931,169.54,0
4/9/1931,168.77,0
4/10/1931,168.72,0
4/11/1931,168.03,0
4/13/1931,171.07,0
4/14/1931,168.43,0
4/15/1931,164.66,0
4/16/1931,162.59,0
4/17/1931,160.23,0
4/18/1931,162.37,0
4/20/1931,163.41,0
4/21/1931,158.83,0
4/22/1931,156.37,0
4/23/1931,157.43,0
4/24/1931,155.76,0
4/25/1931,151.98,0
4/27/1931,149.78,0
4/28/1931,147.95,0
4/29/1931,143.61,0
4/30/1931,151.19,0
5/1/1931,145.58,0
5/2/1931,147.49,0
5/4/1931,150.5,0
5/5/1931,148.99,0
5/6/1931,149.73,0
5/7/1931,148.88,0
5/8/1931,154.41,0
5/9/1931,151.31,0
5/11/1931,151.56,0
5/12/1931,150.24,0
5/13/1931,149.63,0
5/14/1931,146.64,0
5/15/1931,144.49,0
5/16/1931,142.95,0
5/18/1931,139.52,0
5/19/1931,138.86,0
5/20/1931,137.74,1
5/21/1931,139.54,1
5/22/1931,139.49,1
5/23/1931,137.9,1
5/25/1931,132.87,1
5/26/1931,133.11,1
5/27/1931,130.76,1
5/28/1931,131.81,1
5/29/1931,128.46,1
6/1/1931,122.77,1
6/2/1931,121.7,1
6/3/1931,130.37,1
6/4/1931,134.73,1
6/5/1931,133.33,1
6/6/1931,129.91,1
6/8/1931,135.92,1
6/9/1931,132.97,1
6/10/1931,136.82,1
6/11/1931,136.57,1
6/12/1931,136.98,1
6/13/1931,137.03,1
6/15/1931,135.26,1
6/16/1931,135.47,1
6/17/1931,133.68,1
6/18/1931,130.56,1
6/19/1931,130.31,1
6/20/1931,138.96,1
6/22/1931,145.82,0
6/23/1931,143.89,0
6/24/1931,151.6,0
6/25/1931,150.36,0
6/26/1931,154.04,0
6/27/1931,156.93,0
6/29/1931,152.67,0
6/30/1931,150.18,0
7/1/1931,152.66,0
7/2/1931,151.48,0
7/3/1931,155.26,0
7/6/1931,152.8,0
7/7/1931,145.92,0
7/8/1931,143.83,0
7/9/1931,144.91,0
7/10/1931,146.97,0
7/11/1931,143.88,0
7/13/1931,142.43,0
7/14/1931,140.85,1
7/15/1931,137.86,1
7/16/1931,141.99,0
7/17/1931,142.61,0
7/18/1931,142.42,0
7/20/1931,144.48,0
7/21/1931,146.7,0
7/22/1931,142.52,0
7/23/1931,142.63,0
7/24/1931,139.01,0
7/25/1931,138.24,0
7/27/1931,139.64,0
7/28/1931,141.53,0
7/29/1931,136.19,1
7/30/1931,136.93,1
7/31/1931,135.39,1
8/1/1931,136.65,1
8/3/1931,137.5,0
8/4/1931,136.5,0
8/5/1931,134.1,0
8/6/1931,133.77,0
8/7/1931,135.13,0
8/8/1931,134.94,0
8/10/1931,134.26,0
8/11/1931,140.16,0
8/12/1931,137.63,0
8/13/1931,140.22,0
8/14/1931,144.15,0
8/15/1931,145.8,0
8/17/1931,140.98,0
8/18/1931,141.26,0
8/19/1931,141.72,0
8/20/1931,141.93,0
8/21/1931,138.6,0
8/22/1931,137.76,0
8/24/1931,137.62,0
8/25/1931,136.65,0
8/26/1931,139.93,0
8/27/1931,138.66,0
8/28/1931,140.78,0
8/29/1931,142.08,0
8/31/1931,139.41,0
9/1/1931,140.13,0
9/2/1931,137.31,0
9/3/1931,133.14,0
9/4/1931,132.62,0
9/8/1931,129.19,0
9/9/1931,128.43,0
9/10/1931,127.3,0
9/11/1931,128.23,0
9/12/1931,123.85,0
9/14/1931,121.3,0
9/15/1931,120.59,0
9/16/1931,119.26,0
9/17/1931,121.76,0
9/18/1931,115.08,0
9/19/1931,111.74,0
9/21/1931,110.83,0
9/22/1931,109.4,0
9/23/1931,115.99,0
9/24/1931,107.79,1
9/25/1931,109.86,0
9/26/1931,107.36,0
9/28/1931,104.39,0
9/29/1931,99.8,1
9/30/1931,96.61,1
10/1/1931,95.66,1
10/2/1931,96.88,1
10/3/1931,92.77,1
10/5/1931,86.48,1
10/6/1931,99.34,1
10/7/1931,97.32,1
10/8/1931,105.79,1
10/9/1931,104.46,1
10/10/1931,105.61,1
10/13/1931,100.24,1
10/14/1931,97.27,1
10/15/1931,98.71,1
10/16/1931,102.49,1
10/17/1931,102.28,1
10/19/1931,103.45,0
10/20/1931,108.65,0
10/21/1931,108.39,0
10/22/1931,105.02,0
10/23/1931,108.88,0
10/24/1931,109.7,0
10/26/1931,106.37,0
10/27/1931,104.25,0
10/28/1931,100.52,0
10/29/1931,100.66,0
10/30/1931,103.97,0
10/31/1931,105.43,0
11/2/1931,104.5,0
